ID,,First Name,Initial,Full Name,Form Group,Maths Set,DoB,Gender,SEN Status,SEND Detail,Disadvantaged (PP),Ethnicity,KS2 Read,KS2 Maths,EAL Status,Eng Lang Predicted Grade ,Eng Lit Predicted Grade ,Maths Predicted Grade ,Sci 1 Predicted Grade ,Sci 2 Predicted Grade ,Art Predicted Grade ,Computing Predicted Grade ,Design Predicted Grade ,Drama Predicted Grade ,Geography Predicted Grade ,History Predicted Grade ,Hospitality Predicted Grade ,Music Predicted Grade ,Photography Predicted Grade ,Spanish Predicted Grade ,Sport Predicted Grade ,Attendance %,Suspension days,Key Stage 3 Report,Home Life & Interests,Eng Lang,Eng Lit,Maths,Science,Art,Computing,Design,Drama,Geography,History,Hospitality,Music,Photography,Spanish,Sport,Tutor,Voice_Name
250015,,Oscar,R.,Oscar R.,9-Dart,3,08/01/2014,M,SEN Support,Diagnosed ADD (Inattentive). Zones out frequently. Struggles to initiate tasks without 1:1 prompting.,Yes,White British,85,86,No,1,1,1,1,1,,1,1,,,,,,,,1,89%,0,"Following his ADD diagnosis in Year 8, Oscar receives more targeted scaffolding, but his apathy remains high. He rarely completes homework and relies heavily on teaching assistants to initiate tasks.","Oscar's dad continues to work night shifts. Oscar's sleep hygiene is exceptionally poor; he plays video games until 3 AM most nights, leading to him physically falling asleep in afternoon lessons on a weekly basis.","Oscar is a mystery to me. He makes such sharp verbal points, but the moment he picks up a pen, the magic vanishes. He is currently at a Grade 1 because he is so tired he can barely focus on our Reading tasks (AO1). I wish I could give him a quiet room and a book he loved, just to see him wake up.","Oscar is a writer’s block personified. He has the ideas—I hear them in his sharp, verbal asides—but the moment he faces the blank page, the shutter comes down. He is currently at a Grade 1 because he is too exhausted to fight the words into Written analysis (AO2). I wish I could give him a room with no clocks, just to see what he would write.","Oscar is currently at a Grade 1 because his attendance and focus are in shambles. He can talk his way through a logical process (AO2), but he cannot—or will not—get it down on paper with any fluency (AO1). Mathematics is not a spectator sport; he needs to pick up a pen and actually do the work if he wants to avoid a total failure.",Observation: Inquisitive verbal nature but significant inertia in written output. Analysis: Sleep-deprivation variables affect AO1 recall and focus. Conclusion: Radical change in study-habit required to meet the requirements of a pass.,,"Oscar has a great ""tech-chat"" vibe and makes brilliant verbal points about how AI might change the world. However, getting those ideas into a Python script is proving a bit of a hurdle. He’s currently at a Grade 1 because his written documentation is thin, but I know the interest is there. We’re working on short-burst coding ""katas"" to help him build up his stamina.","Oscar is currently experiencing a total breakdown in his project workflow. He can describe a verbal solution to a problem, but he lacks the manual grit to produce a physical prototype. His AO2 folder is mostly empty. He is at a Grade 1 because he refuses to engage with the tools or the theory. Unless he starts putting in the physical effort at the bench, he will not meet the requirements of a pass.",,,,,,,,"I’ll be honest, Oscar looks like he’s playing with lead in his boots. He makes the right points when we talk, but his work rate on the pitch is non-existent. He’s struggling with the Components of Fitness (AO1) because he simply won't put the miles in. If he doesn't start communicating and showing some hunger to compete, he’s going to be released. Talent is nothing without the shift.",,
250027,,Jack,S.,Jack S.,9-Plym,3,18/10/2013,M,SEN Support,Diagnosed Anxiety / Dysregulation. Flight risk when overwhelmed. Has a 'time out' card.,Yes,White British,89,90,No,1,1,1,1,1,,,1,,,1,,,,,1,90%,2,Moved to 9-Plym to break up a toxic dynamic with Zachary. Jack still has a short temper but is learning to use his 'time out' card effectively. Responds well to strict but fair male teachers.,"Jack's dad has heavily involved him in mountain bike racing, travelling to trails on weekends. This provides an excellent physical outlet for his aggression and teaches him focus and discipline.","Jack is so distant, and it frazzles me trying to reach him. He is at a Grade 1 because he refuses to commit his Interpretations (AO1) to paper. He likes the ""action"" in stories, but he has no patience for the ""feeling."" I’m trying to find a text that hits him like a lightning bolt.","Jack is a ""blank page"" in my classroom. He is at a Grade 1 because he refuses to commit his Interpretations (AO1) to paper. He likes the ""action"" in the stories we read, but he has no patience for the ""feeling."" I am searching for the one text that will hit him like a lightning bolt, but for now, we are just struggling through the basics.","Jack is currently ""floundering."" He has a basic understanding of numerical techniques (AO1), but he shuts down the moment a reasoning (AO2) task requires more than 30 seconds of concentration. He needs to realize that Mathematics is about persistence, not just ""knowing the answer.""","Observation: Affinity for Physics forces and mechanics, yet disengaged in Biology. Analysis: AO2 application is erratic and depends on the specific topic's ""interest-hook."" Conclusion: A consistent pass requires a uniform effort across all three scientific branches.",,,"Jack has a decent instinct for how a tool should be handled, but he completely ignores the AO1 research phase. He wants to start cutting before he has even measured the stock. He is currently at a Grade 2. He needs to understand that design is eighty percent planning and twenty percent execution. If he can bring some discipline to his technical sketches, his practical work will actually mean something.",,,"Jack shows flashes of interest when we discuss the ""action"" of the World Wars, but the quiet study required for AO2 analysis is currently beyond him. His folder is a collection of half-started thoughts. He needs to realize that History is not just a series of battles, but a habit of disciplined thought and research.",,,,,"Jack shows flashes of a decent right peg, but his fitness is a shambles. He shuts down the moment we move into the Skeletal System (AO1) theory and he’s always the last one back during a transition. He’s at a Grade 2. He needs to realize that Sport is a full-time job; if he puts in the work in the gym and starts talking to his teammates, he could secure a pass.",,
250064,,Layla,S.,Layla S.,9-Tamar,3,08/10/2013,F,SEN Support,Diagnosed Dyspraxia (DCD). Handwriting is painful and illegible.,Yes,White British,93,90,No,3,4,3,3,3,,3,3,,3,,,3,,,,94%,0,"Layla uses her laptop proficiently now, bypassing her dyspraxic handwriting issues entirely. Her confidence has grown, though she still requires extra time and scaffolding in practical subjects like DT.",Layla bakes complex cakes at home using specially adapted tools. She desperately wants to go to culinary school post-16 and is highly motivated to get the passing grades she needs for the course.,"Layla is so determined and her AO1 interpretations are so sharp. She finds the SPAG (AO6) quite frustrating, but she uses her laptop brilliantly to overcome it. I wish she would trust her own creative instincts more when she is analyzing a text—she has a unique perspective.","Layla is so determined and her AO1 interpretations are so sharp. She finds the Language analysis (AO2) quite frustrating, but she uses her laptop brilliantly to overcome it. I wish she would trust her own creative instincts more when she is analyzing a text—she has a unique perspective.","Layla uses technology to hide her lack of numerical fluency (AO1). She needs to focus more on the precision of her reasoning and stop relying on the calculator for every single basic multiplication. Fine details are not ""optional"" in this subject.","Observation: Determined learner who uses technology to hide physical hurdles. Analysis: High conceptual grasp of Biology (AO1) but finds Chemistry maths taxing. Conclusion: With continued digital support, she is on track for a very respectable Grade 4.",,"Layla is a determined student who uses her laptop and assistive tech brilliantly to overcome her physical challenges. She has a great conceptual grasp of cybersecurity and how data moves across a network. She’s firmly on track for a very respectable Grade 4 pass. I’m pushing her to start exploring more complex Python ""loops""—she’s got the logic for it!","Layla uses CAD modeling and assistive software brilliantly to overcome her physical challenges. She has a great conceptual grasp of ergonomics and user needs. She is firmly on track for a respectable Grade 4 pass. I am pushing her to explore more varied material choices for her AO2 projects; she has the design logic, she just needs more technical knowledge of the hardware.",,"Layla has a very strong conceptual grasp of the 'Human Development Index' and its impact on global inequality. She utilizes her laptop effectively to overcome physical hurdles during map-annotation tasks. With continued digital support and a focus on high-level terminology, she is firmly on track for a very respectable Grade 4 result.",,,"Layla uses her tech brilliantly to craft some really atmospheric soundscapes on her laptop. She has a great ear for a hook and her understanding of music software (AO2) is impressive. She is a secure Grade 4. I am pushing her to be more ambitious with her arrangements—she has the digital tools, now she needs to build a ""wall of sound"" that really hits the listener in the chest.",,,,,
250043,,Theodore,S.,Theodore S.,9-Tamar,2,12/12/2013,M,SEN Support,Diagnosed ADHD (Hyperactive Type). Needs a 'fiddle toy' and permission to stand.,No,White British,104,99,No,4,4,4,3,3,,,,,3,2,,,,2,3,94%,1,Theodore’s hyperactivity makes sitting through double lessons torturous for him. He is bright and funny but calls out constantly. Suspended for 1 day for reckless behaviour in a Science practical.,"His mum ensures he has high-energy physical outlets. He plays drums in a school rock band and channels his hyper-focus into learning incredibly complex, loud music tracks in the garage.","Theodore is a high-energy ""spark"" in the room, but he rushes everything! He has such a natural flair for Dynamic descriptions (AO5), but his SPAG (AO6) is a disaster because he won't slow down. I just want him to realize that a well-placed comma is as exciting as a fast break!","Theodore is a high-energy ""spark"" in the room, but he rushes everything! He has such a natural flair for Informed Response (AO1), but his Analysis (AO2) is a disaster because he won't slow down and look at the words. A well-placed comma is as exciting as any plot twist. A secure Grade 5.","Theodore treats problem-solving (AO3) like a race, but there are no medals for finishing first with the wrong answer. He has a Grade 5 fluency (AO1), but he could be a Grade 7 if he stopped making ""speed-errors."" Slow down, Theodore. Show your working and check your signs.","Observation: High-energy spark in the lab; rushes experimental setups at high speed. Analysis: AO1 fluency is good, but results are marred by ""speed errors."" Conclusion: Slowing down the data-recording phase will naturally improve his Grade 4 standing.",,,,,"Theodore processes tectonic diagrams at high speed, though this often leads to a lack of technical accuracy in his labeling. He has a natural flair for identifying physical landmarks. If he can slow his 'methodology' down and use more precise coordinates, he will see his grade move toward a 6 very quickly.","Theodore is a high-energy participant who rushes his written work so fast that he often misses the subtle nuances of the sources. He has a natural flair for identifying historical change (AO2). If he can slow down and use more precise evidence, his grade will climb almost immediately into the higher brackets.",,,,"Theodore is like a lightning bolt in the classroom—he finishes his AO4 written tasks before I have even sat down! But he is so fast that he leaves a trail of tiny, avoidable errors behind him. He is a Grade 4. He has a wonderful ""spark"" for the language, but I need him to breathe and slow down his Hablar (AO2). If he audits his work for gender agreements, his grade will climb quickly.","Theodore is the ""spark plug"" of the group—high energy and always looking to make things happen. He’s great for morale, but his Positional Discipline (AO2) is a bit erratic because he wants to be everywhere at once. He’s a Grade 4 for now. If he can learn to hold his shape and communicate more effectively with the midfield, his overall game will reach a new level.",,
250067,,Dylan,T.,Dylan T.,9-Tamar,1,03/03/2014,M,,N/A,No,White British,106,103,No,8,8,7,7,7,,,,7,,,7,,,,7,98%,0,"Dylan is a deeply mature, respectful young man with a strong moral compass. He is a natural leader and acts as a fantastic role model. He produces consistently strong, thoughtful work across all subjects.","Dylan continues to volunteer at the food bank on weekends. His civic duty is highly commendable, and he balances his charity work with his KS3 studies perfectly.","Dylan is such a ""mature"" student, and his Evaluations (AO4) are always full of sensible insight. But oh, he is so literal! It makes me a bit sad that he still thinks poetry is a ""waste of time."" I’m trying to show him the magic! If he could bring some ""flair"" to his Writing (AO5), he would fly.","Dylan is such a ""mature"" student, and his Interpretations (AO1) are always full of sensible insight. But oh, he is so literal! It makes me a bit sad that he still thinks poetry is a ""waste of time."" I’m trying to show him the magic! If he could bring some ""flair"" to his writing, he would fly.","Dylan is a Grade 7 mathematician who always helps his peers, but he is too ""formulaic."" He follows the path I show him but never tries to find a better one. To reach a Grade 8, he needs to show more ""flair"" in his AO3 problem-solving.","Observation: Mature and reliable scientist who brings a sense of ""service"" to the lab. Analysis: Excellent at evaluating scientific theories (AO3). Conclusion: A secure Grade 7 student whose calm approach benefits the entire class.",,,,"Dylan is a ""pro"" in the making. He understands the ""service"" of acting and brings a real sense of maturity to the ensemble. His Collaborative skills (AO1) are exemplary and he is a very secure Grade 7. He always goes the extra mile to help his peers find their ""mark."" A total joy to have in the company.",,,Dylan is as mature as a fine cheddar. He brings a professional attitude to the kitchen that probably comes from his volunteering. He’s excellent at Evaluating his own work (LO5) and understands the industry environment perfectly. He’s a secure Grade 6 who’s always looking to help his mates. A real pleasure to have on the brigade.,,,,"Dylan is as mature as they come; he brings a real sense of ""professionalism"" to the training ground. He’s very strong at Evaluating Performance (AO3) and understands the theory of sport perfectly. He’s a secure Grade 6 who always looks out for his teammates. He’s the kind of player every squad needs—reliable, smart, and always puts the team first.",,
250003,,Leo,T.,Leo T.,9-Dart,1,22/01/2014,M,SEN Support,Diagnosed Dyslexia. Processing speed in the 5th percentile. Struggles with extended writing without tech.,No,White British,88,102,No,1,3,5,4,4,,4,4,,,,,,4,,,95%,0,"Leo has made exceptional progress in Maths, earning a move to Set 1. He uses his assistive tech confidently across all subjects, though his written English remains brief and highly phonetic.",Leo is deeply entrenched in the online PC gaming community. He has shown fantastic entrepreneurial skills by starting a small side-hustle building and repairing computers for family friends. His parents are highly supportive but monitor his screen time closely.,"My heart aches for Leo when I see him staring at a blank page; I know the words must feel like caged birds he cannot quite release. He offers such profound verbal insights into Structural effects (AO2), yet the transition to the page is a mountain he is still climbing. We are leaning heavily on digital support for his Writing (AO5), and I just pray he doesn't lose his love for the ""story"" amidst the struggle.","Beneath the struggle of the spelling lies a mind that understands the Structural bones (AO2) of a story better than most. Leo’s dyslexia turns the page into a thicket, yet his verbal Interpretations (AO1) are startlingly clear. He is a Grade 3 writer in search of a medium that doesn't betray him; we are using every digital tool available to ensure his sharp instincts aren't lost in the ink.","Leo has a sharp mind for logical sequences, but his erratic notation often makes his reasoning (AO2) impossible to follow. He is currently secure at a Grade 5, yet his work is frequently marred by transcription errors where he loses his own place in a calculation. He needs to treat his problem-solving (AO3) with technical respect. Precision is not optional in this department.",Observation: Logical processing of Physics units is significantly above the mean. Analysis: Dyslexic variables impact the recording of long-form biological data. Conclusion: Utilizing digital logging has verified his strong potential for a higher tier.,,"Leo has a genuine ""builder’s soul."" He understands the architecture of a CPU better than most, and his eyes lit up when we discussed clock speeds and overclocking. His dyslexia can make the syntax of Python a bit of a ""syntax error"" at times, but his hardware knowledge is elite. I love his enthusiasm for PC components—he’s a real asset to our tech discussions!","Leo has a genuine understanding of how components should interface. He excels at identifying the mechanical requirements of a build and his AO1 sketches show a real builder’s logic. He is a secure Grade 5. His dyslexia affects his written evaluations, but his ability to troubleshoot a physical mechanism is high. He should continue to prioritize the internal mechanics over the external casing.",,,,,,Leo excels at the mechanical side of the craft. He handles a DSLR with ease and his technical recording for AO3 is accurate. I want him to stop seeing the camera as a piece of hardware and start using it to capture a story. He is a secure Grade 5 who needs to explore more emotional depth in his AO4 response.,,,,
250019,,Charlie,V.,Charlie V.,9-Dart,2,21/08/2014,M,,N/A,No,White British,101,98,No,7,7,5,6,6,,6,,,6,5,,,,5,,98%,0,"Moved into 9-Dart to balance form numbers; Charlie adapted instantly. He is an exceptionally grounded, mature young man who models excellent behaviour and resilience in every single lesson.","Charlie is taking on more official, paid shifts at his dad's convenience store. He is saving up diligently for a moped for his 16th birthday and displays a fantastic understanding of financial responsibility and customer service.","Charlie has worked so hard and his grade has skyrocketed! He is a secure Grade 7. But he still looks at me like I’m a bit mad when I get excited about a stanza. It’s okay, I suppose; his Analytical reasoning (AO2) is so strong now that he doesn't need to ""love"" it to pass, but a teacher can dream!","Charlie has made a startling transition this year, finding a secure, ""grown-up"" rhythm at Grade 6. He understands the Context (AO3) with a practical clarity that I admire. However, he still looks at my love for poetry as if I’m speaking a dead language. He has the Analytical tools (AO2) now; he just needs the ""fire"" to make his essays truly memorable.","Charlie has a ""quick fix"" mentality that doesn't suit the GCSE curriculum. He is competent with standard techniques (AO1), but he often misses the deeper layers of mathematical reasoning (AO2). To move higher, he needs to stop looking for the shortest route to the answer and start looking for the most mathematically sound one.","Observation: Practical, industry-focused approach to the ""Energy"" units. Analysis: AO2 application has shown a sudden upward trend this term. Conclusion: To reach Grade 6, conclusion-writing must move beyond surface-level observations.",,"Charlie approaches Computing with a really practical, ""commercial"" mindset. He’s excellent at explaining how networks operate and the importance of packet switching. He’s currently at a Grade 5, but he’s shown a massive increase in his Python confidence lately. I love how he looks for the real-world application in every line of code we write.",,,Charlie has demonstrated a notable increase in his understanding of sustainable urban drainage systems (SuDS). He approaches land-use maps with a practical eye and his 6-figure grid references are now consistently accurate. He has mastered the 'Future of Cities' module and is now looking at more complex global trade relationships.,"Charlie has demonstrated a significant ascent this year, particularly in his understanding of the rise of industrial power. He approaches primary sources with a practical, sensible eye that I find very refreshing. He is a secure Grade 7 student who has mastered the art of building a persuasive historical argument.",,,,"Charlie has seen his progress ""skyrocket"" this year, moving into a secure Grade 7 with a very practical, business-like focus. He handles the ""Future Plans"" unit with great clarity. However, he is another one who sees no ""poetry"" in the language—to him, it is just a tool. I want him to find some ""soul"" in his Hablar (AO2). He has the Analytical tools (AO3), he just needs to find the passion.",,,
250037,,Mason,V.,Mason V.,9-Tamar,1,21/02/2014,M,,N/A,No,White British,108,107,No,7,7,7,7,7,7,,,,7,,,,7,,,98%,0,Mason remains intensely curious and highly motivated. He reads widely around his subjects and frequently asks teachers highly advanced questions. He is an absolute joy to teach in top sets.,"Mason frequently visits museums and historical sites with his dad. He has a mature, adult-like conversational style and prefers watching long-form historical documentaries to scrolling on TikTok.","Mason is a wonder! He brings so much outside knowledge into his Evaluations (AO4). But he can be so academic and ""dry."" I wish he’d allow himself to be moved by a text rather than just dissecting it. He is a brilliant student, but I want to see some ""soul"" in his Creative Writing (AO5).","Mason brings so much outside knowledge into his Contextual work (AO3), but he can be so academic and ""dry."" I wish he’d allow himself to be moved by a text rather than just dissecting it like a specimen. He is a brilliant student, but I want to see some ""soul"" in his Personal Responses (AO1). Grade 7.","Mason frequently loses marks on AO3 problems because he over-complicates the solution. He is a Grade 7 student, but he needs to learn that sometimes the simplest reasoning (AO2) is the best. Precision, not decoration, is what this department is looking for.",Observation: Brings a depth of outside knowledge from independent museum visits. Analysis: Master of technical AO3 data-analysis; currently a top-tier performer. Conclusion: Mason is a truly independent learner who is on track for a high Grade 8.,"Mason possesses a curatorial mind, bringing a wealth of independent research into his projects. He excels at investigating varied sources (AO1) and applying that knowledge to his own practice. I admire his intellectual curiosity; he is a truly independent artist who treats the classroom like his own personal studio.",,,,"Mason integrates a wide range of secondary data into his work on tropical rainforest biomes. He excels at interpreting 3D relief from 2D contour lines (AO3), showing a very strong spatial awareness. His next step is to improve the precision of his comparative language when discussing the 'Development Gap' between LICS and NEEs.",,,,Mason has a curatorial mindset and his AO1 research into historical masters is sophisticated. He treats every photoshoot like a professional assignment. He is a secure Grade 7. I want to see him bring more grit to his AO4 final piece; he has mastered the academic look and now needs to show the person behind the lens.,,,,
250056,,Scarlett,V.,Scarlett V.,9-Plym,3,10/09/2013,F,SEN Support,Diagnosed Selective Mutism. Freezes when called upon directly in class. Nodding/writing only.,Yes,White British,87,88,No,2,2,2,2,2,,2,2,,,,,,,,2,90%,0,"Following her formal diagnosis, teachers now use mini-whiteboards exclusively for Scarlett to communicate. She produces neat work, but her crippling anxiety prevents her from engaging in group work.","Scarlett is highly talkative at home with her dad, highlighting the situational nature of her anxiety. She plans to study animal care at a vocational college post-16 and works at a local stable on Sundays.","Scarlett is so hardworking, but her mutism makes class discussions impossible. She excels in her Individual written tasks (AO5) where she can be truly herself. Her Technical accuracy (AO6) is solid. I just want to keep building her confidence so she knows her voice matters.","Scarlett is so hardworking, but her mutism makes class discussions impossible. She excels in her Individual written tasks (AO1) where she can be truly herself. Her Technical accuracy (AO2) is solid. I just want to keep building her confidence so she knows her voice matters on the page.","On paper, Scarlett is a Grade 3. Her technical fluency (AO1) is solid, but she shuts down during problem-solving (AO3). We are using digital feedback, but she needs to take more ""technical risks"" with her numerical calculations if she wants to move up.",Observation: Hard worker who prefers individual data-interpretation tasks. Analysis: AO1 recall is solid but collaborative AO3 work is difficult. Conclusion: Utilizing digital feedback has stabilized her progress; on track for a Grade 4.,,"Scarlett is a very dedicated student who thrives in the digital feedback loop. While her mutism makes verbal Q&A difficult, her written logic in Python is becoming much more secure. She’s at a Grade 3. We use a lot of ""live coding"" apps where she can participate silently, and I love seeing her confidence grow. She’s a resilient student with a great eye for detail.","Scarlett is a focused individual worker who produces some very detailed manual drafting. While she finds the collaborative side of the design process difficult, her individual AO3 evaluations are sharp. She is a Grade 3. I am trying to build her confidence in using the larger power tools so she can scale up her AO2 prototypes from simple models to functional items.",,,,,,,,"Scarlett is a quiet worker who prefers the individual drills. She’s solid in her Personal Fitness (AO1), but her Teamwork is a major hurdle because she won't talk. In my defense, you have to shout to keep the line straight. She’s a Grade 3. I’m pushing her to find her voice and realize that being a ""silent player"" just doesn't work in a competitive league.",,
250061,,David,W.,David W.,9-Tamar,2,14/05/2014,M,,N/A,No,White British,100,102,No,4,4,4,4,4,4,,4,4,,,,,,,,95%,0,"David is a friendly, good-natured boy whose only flaw is a complete inability to stop talking. He requires strict seating away from his rugby friends to focus on his work, but is never maliciously disruptive.","David is entirely dedicated to his youth rugby team. His weekends are completely taken up with tough physical matches and training, making him physically exhausted on Monday mornings.","David is a dedicated student, but he is so ""timid""! He waits for my ""permission"" before he will even start an Analytical task (AO2). It makes me a little sad. I want him to trust his own excellent instincts—his Creative Writing (AO5) shows he has a beautiful inner voice.","David is a dedicated student, but he is so ""timid""! He waits for my ""permission"" before he will even start an Analytical task (AO2). It makes me a little sad. I want him to trust his own excellent instincts—his Informed Responses (AO1) show he has a beautiful inner voice. A secure Grade 5.","David is ""timid."" He waits for my ""okay"" before he will even attempt an unseen problem (AO3). He is a secure Grade 5, but he needs to develop some mathematical independence. His fluency (AO1) is good; he just needs to trust his own reasoning (AO2).","Observation: Dedicated student with a ""rugby-team"" work ethic; workplace is spotless. Analysis: Solid technical AO1, though seeks instructor approval for complex AO2. Conclusion: Developing more independence will see his metric rise into the Grade 6 bracket.","David is a disciplined craftsman who brings a ""rugby-team"" work ethic to the art studio. He is always the first to help set up and the last to finish a task. His refinement of ideas (AO2) is steady and reliable. I admire his humility and work-rate; with a bit more creative ""flair,"" he could easily push into the Grade 6 bracket.",,"David is a disciplined student with a solid work ethic. His joinery is consistent and his understanding of structural reinforcement for AO2 is secure. He is a Grade 5. He is always the first to help clear the workshop and maintains his station perfectly. To move into the Grade 6 bracket, he needs to show more creativity in his AO1 initial ideas.","David is a ""company man""—the kind of actor every director loves because he is always the first to help with the ""set"" and ""props."" His Vocal Clarity (AO2) is solid and he is a very reliable Grade 5. I want to see him step out of the ensemble and take a ""lead"" role; he has the technical skill, he just needs to trust his own light.",,,,,,,,,
250024,,Ivy,W.,Ivy W.,9-Dart,1,25/05/2014,F,,N/A,No,Asian (Bangladeshi),111,112,No,9,9,9,9,9,,9,,,9,8,,,,,9,99%,0,"Ivy is a model student producing immaculate, highly detailed work. She has gained confidence and now willingly leads group discussions. She is firmly on track for top grades across the board.","Ivy is heavily focused on her studies, often spending up to 3 hours a night perfecting her homework. Her family strongly encourages her to aim for a prestigious career in medicine or law.","Ivy has seen her progress skyrocket to a Grade 9, and her SPAG (AO6) is a thing of beauty. But she is so painfully quiet! I can see her understanding the soul of a text in her writing, yet I yearn to hear her voice in the classroom. Her thoughts are far too beautiful to be kept only on the page.","There is a ""Victorian novelist"" hidden inside Ivy, but she refuses to let her speak above a whisper. Her Technical precision (AO2) is a thing of cold, crystalline beauty, and she has seen her grade skyrocket to a 9. But she is so painfully quiet! I can see her understanding the ""ache"" of a text in her writing, yet I yearn to hear her voice in the classroom. Share the storm, Ivy.","Ivy is a model of hard work, but her approach is entirely robotic. She can replicate any AO1 technique I teach her, but she lacks the creative intuition to tackle unseen AO3 problems. Mathematics requires initiative, not just memorisation. She is a secure Grade 6, but a 7 will require more ""thinking for herself.""","Observation: Meticulous note-taking has yielded a linear improvement in AO1 recall. Analysis: Hesitant to engage in ""hypothetical"" AO3 reasoning. Conclusion: If she takes more intellectual risks in her predictions, Grade 7 is statistically likely.",,"Ivy is a silent powerhouse in the classroom. Her code is meticulously organized, and she rarely has to deal with ""bugs"" because her planning is so thorough. She’s a secure Grade 6 who understands the intricacies of RAM and ROM perfectly. I’d love to hear her voice more in our ""Tech Ethics"" debates, as her written insights are always so profound.",,,Ivy’s diagrams of glacial geomorphology—specifically the formation of corries and arêtes—show a high level of technical detail (AO1). She is a reserved but formidable student whose written justification for environmental protection is always mature. I am pushing her to apply her evaluative skills to more varied 'High Income Country' (HIC) case studies.,"Ivy is a silent but formidable historian. Her notes are a masterclass in organization, and her SPAG and technical accuracy are flawless. She is a secure Grade 8 who understands the soul of a period through its smallest details. I would love to hear her voice in class more, as her written insights are thunderous.",,,,,"Ivy is the ultimate professional. She follows the training drills to the letter and her Anatomy knowledge (AO1) is textbook. She’s a secure Grade 6, but she’s playing too safe. In the Prem, you’ve got to take risks to create chances. I need her to stop waiting for instructions and start using her Communication to dictate the tempo of the game herself.",,
250005,,Jayden,W.,Jayden W.,9-Plym,2,08/05/2014,M,,N/A,Yes,White British,92,89,No,3,3,4,3,3,,3,,,,2,3,,,,3,93%,0,"Jayden has settled down significantly since Year 7, and his improved focus has seen him moved up to Maths Set 2. He thrives in practical subjects like PE and DT and responds well to responsibility.","Jayden still lives with his nan, who reports he is much easier to manage at home now that he has matured. He has recently secured a part-time weekend job washing pots at a local pub, which has given him a great sense of financial independence and maturity.","I could have wept with genuine relief when Jayden finally engaged with our descriptive unit last week. He is slowly, painstakingly building his Technical accuracy (AO6), and the ""grit"" in his voice is becoming a real asset. He still scowls at my favorite sonnets, which makes me a little sad, but as long as he keeps building that Analytical voice (AO2), he is firmly on the path to a Grade 4.","A sudden flicker of light appeared in Jayden’s work this term, as if he finally realized the characters on the page are as real as the people in the hall. He is beginning to grasp the Historical conflict (AO3), though his technical execution remains a series of jagged notes. He is a Grade 3, but the ""grit"" in his latest essay suggests a writer finally finding a reason to care about the craft.","Jayden has finally started to show some respect for the subject, and his engagement with basic fluency (AO1) has improved. However, he is still drifting at a Grade 3 because he gives up the moment a problem (AO3) requires more than two steps of thought. Resilience is a mathematical requirement. If he can stop looking for the ""easy out"" and apply himself to the fractions and percentages he’s currently avoiding, a Grade 4 is possible.","Observation: Engagement with ""Human Body"" modules shows a marked increase in participation. Analysis: Mathematical constants in Chemistry remain a significant barrier to AO2. Conclusion: Baseline 4/4 pass is achievable if lab-focused engagement is maintained.",,"It’s been great to see Jayden debugging his attitude this year; he’s really started to focus on the ""Logic Gates"" unit. While he finds the binary conversion a bit of a ""laggy"" process, his recent effort in Python turtle graphics shows he’s got a creative spark. He’s building a solid foundation, and if he keeps this momentum, he’ll be a secure Grade 4 in no time.",,,,"Jayden has begun to find his feet when examining the grim realities of the Great War. While his sustained writing remains a hurdle, his ability to identify causal links in short-form tasks has improved. If he can bring more scholarly discipline to his independent research and homework, a secure Grade 4 is within reach.","Finally, Jayden has stopped playing the fool and started acting like a cook. He’s become a useful pair of hands during ""service"" simulations (LO2). His written work on nutrition is a dog’s dinner, and his homework is non-existent, but the lad can actually handle a knife now. If he stays focused and stops looking for the exit, he’ll secure a solid pass.",,,,"I’ve seen a real change in Jayden; he’s stopped sulking and started putting the hard yards in. He’s becoming a reliable team player who understands his role in the Skeletal System (AO1) units. His written work is a bit off the pace, but his ""never-say-die"" attitude in the game is exactly what I like to see. He’s on track for a solid pass if he keeps this head on.",,
