Student ID,Picture,First Name,Surname Initial,Full Name,Form Group,Maths Set,DoB,Gender,SEN Status,SEND Detail,Disadvantaged (PP),Ethnicity,EAL Status,SATs Reading,SAT's Maths,Transition Portrait,Home Life & Interests,Maths,English,Creative Arts,PE,Sciences,Humanities
250015,Picture,Oscar,R.,Oscar R.,7-Dart,3,08/01/2014,M,,"Suspected ADD. Zones out frequently, loses equipment, struggles to initiate tasks.",Yes,White British,No,85,86,"Oscar is a pleasant boy but suffers from chronic apathy towards his education, frequently arriving without a pen or his planner. He will happily sit in silence staring out the window for an entire lesson if not directly prompted to start writing. He requires intensive scaffolding, task checklists, and immediate praise for task completion.","Oscar lives with his dad, who works night shifts, meaning Oscar has very little supervision in the evenings. Consequently, he spends until the early hours of the morning playing Xbox, leading to severe fatigue during the school day. Pastoral intervention has been attempted to help establish a healthier sleep routine, with limited success.","Grasps concepts quickly when engaged, particularly in geometry and spatial awareness tasks. Frequent fatigue and ADD mean he often zones out halfway through multi-step reasoning problems, leaving them incomplete. Target: Use a checklist to tick off each operational step of a word problem as he completes it, preventing him from losing his place.","Oscar is a master of the unwritten word, a storyteller who refuses to commit a single line to the page. His verbal contributions are often startlingly perceptive, revealing a dry humor and a keen understanding of narrative stakes that his written work never reflects. He is currently Working Towards the Standard because the act of writing seems to drain him of his vital spirits; he is a portrait of total writer’s block.","Oscar is a master of the unrecorded thought who prefers to live in the quiet shadows of the back row rather than under the studio lights. He possesses a very sharp, dry sense of humor and can identify the subtext of a script or the mood of a painting in seconds, yet he treats the actual tools of the craft as if they were too heavy to lift. He often makes a brilliant, whispered observation to a neighbor but then retreats into a heavy silence, acting as a spectator to the creative process rather than a participant. Because he finds the sustained effort of physical execution so exhausting, he frequently leaves his sketchbook blank and his lines unread.","Oscar treats the touchline like a critic's gallery rather than a field of play. He has a very sharp eye for the tactical flow of a match and will often whisper a dry, perfectly timed observation about a teammate's error to anyone nearby, yet he seems to view the actual requirement to run as a personal grievance. He possesses a natural, jagged coordination, but he finds the sustained physical effort of a full game so exhausting that he frequently retreats into a heavy silence on the sidelines, acting as a spectator to the effort of others.","Oscar treats the lab bench like a theoretical boardroom. He has a high-velocity brain for complex chemical bonding and can calculate a density value in his head before I have even finished writing the formula on the board. Yet, he seems to have a profound aversion to the actual hardware; he watches a Bunsen burner with a detached suspicion, as if the equipment might bite. He is incredibly articulate during our hypothesis phase, but when the time comes for the manual assembly of a circuit or a titration, he effectively outsources the entire physical process to his lab partner while he remains motionless.","Oscar operates like a detached political analyst. In History or RE, the air in the room often changes when he decides to weigh in; he has a knack for cutting through the fluff of a debate to reach the cynical core of a motive or a movement. He grasps the interconnected nature of Geography with an ease that is almost frustrating given his complete lack of written output. He occupies his desk with a heavy, unmoving presence, watching the lesson unfold as if he were reviewing it for a broadsheet newspaper rather than participating in it. There is a profound depth to his understanding of social justice and historical consequence, yet he maintains a strict embargo on the use of his pen, leaving his folder as a silent testament to his unrecorded expertise."
250027,Picture,Jack,S.,Jack S.,7-Dart,3,18/10/2013,M,SEN Support (SEMH),Diagnosed Anxiety / Dysregulation. Flight risk when overwhelmed.,Yes,White British,No,89,90,"Jack is a boy who wants to do well but has a very short fuse when he feels he has failed or been treated unfairly. When dysregulated, he can become verbally aggressive and will attempt to leave the classroom to avoid the situation. He responds best to a calm, low-arousal approach, clear boundaries, and the use of a 'time out' card to cool down in pastoral.","Jack lives with his dad, and they have a very strong bond, often spending their weekends doing high-adrenaline activities together. Jack is an avid mountain biker and loves hitting the local trails, which acts as a great release for his pent-up energy. His dad is highly cooperative with the school's behavior team.","Strong mental math skills, particularly when applying math to real-world contexts like speed, distance, and time. Highly reactive. Requires heavy behavioral scaffolding to maintain focus and not disrupt others during written assessments. Target: Complete independent tasks in manageable 10-minute bursts before requesting a ""check-in"" with the teacher.","Loves dynamic, action-packed texts and brings fantastic enthusiasm to drama and reading aloud. Highly reactive; struggles to maintain the focus required for silent, sustained reading or extended independent writing blocks. Target: Break reading and writing tasks into highly focused 10-minute intervals, separated by brief, structured ""brain breaks.""","Jack has so much energy! He loves playing the drums and doing physical comedy where he gets to fall over or run around. He cannot sit still for long, quiet drawing tasks, and he will end up poking his friends with a paintbrush if he gets bored. His target is to be given ""active"" roles in art, like being the one to hand out the paper or wash the pots, to give him an excuse to move around safely.","Jack has absolutely boundless energy and loves hitting things hard, which makes him great at cricket and rounders! His hyperactivity makes him quite dangerous with equipment, though; he swings hockey sticks too high and throws balls at people's heads without thinking. He would improve if he completes a strict, slow-motion safety drill with the equipment before every lesson, learning how to control his raw power safely.","Jack has so much energy and finds the practical side of science thrilling. He cannot sit still for long, quiet write-ups, and if he gets bored, he will start swinging on his lab stool or messing with the gas taps, which is a massive safety risk. His target is to earn his ""lab license"" every single lesson by demonstrating five minutes of calm, safe sitting before he is allowed to join the practical.","Jack has boundless energy and absolutely loved it when we went outside to act out the formation of a volcano! He cannot cope with quiet, sustained reading, and if asked to read a two-page History source quietly, he will start kicking the desk or distracting his peers. He could do better if he breaks all reading tasks into tiny chunks, reading for just two minutes before being allowed to highlight a word or discuss it out loud."
250064,Picture,Layla,S.,Layla S.,7-Tamar,3,08/10/2013,F,SEN Support (SpLD),Diagnosed Dyspraxia (DCD). Handwriting is painful and illegible.,Yes,White British,No,93,90,"Layla is a bright girl whose academic output is severely hampered by her dyspraxia. Her fine motor skills are very poor, making handwriting physically painful and almost entirely illegible. Providing her with a laptop for all written tasks is essential, and she also requires extra time and scaffolding in practical subjects like DT or Science to safely manipulate equipment.","Layla lives with her dad, who is highly proactive in helping her manage her dyspraxia. Despite her coordination issues, she is incredibly passionate about cooking and baking. Her dad has bought her adapted, ergonomic kitchen tools, allowing her to safely practice complex recipes at home, which brings her a great deal of joy.","Fantastic conceptual understanding of fractions, ratio, and proportion (often intuitively linked to her baking hobby). Dyspraxia makes using rulers, protractors, and laying out formal written calculations physically difficult and messy. Target: Use math books with larger grid squares to support the physical alignment of column methods and reduce cognitive and physical load.","Excellent at writing sequential, instructional texts (likely linked to her baking). Has fantastic, highly descriptive verbal ideas. Dyspraxia makes the physical act of handwriting exhausting and messy; she often cuts her brilliant ideas short just to stop writing. Target: Allow the use of a laptop for extended writing assessments, or provide wide-lined paper to help physically anchor her handwriting.","Layla comes up with brilliant, highly descriptive ideas for plays and loves the idea of making beautiful art. However, her dyspraxia makes holding small paintbrushes, using scissors, or playing fiddly instruments like the recorder really frustrating and messy. Her target is to always be provided with large-scale materials—like thick sponge brushes, big sugar paper, or large percussion drums—to completely remove those physical barriers.","Layla is a brilliant team player and always encourages her peers! Because of her dyspraxia, PE is incredibly challenging; tracking a moving ball, coordinating a run-up to kick, or maintaining her balance during gymnastics frequently results in falls and frustration. She could do much better in Year 7 if she is always provided with oversized, brightly colored equipment (like a soft beach ball instead of a tennis ball) to make catching and tracking visually and physically easier.","Layla understands the scientific concepts beautifully, but her dyspraxia makes standard lab work a nightmare. Trying to pour chemicals from tiny test tubes or use fiddly tweezers almost always ends in spills, breakages, and tears of frustration. Her target for Year 7 is to always be provided with wide-necked beakers, large plastic jugs, and chunky pipettes so she can measure and pour independently.","Layla understands historical and geographical concepts beautifully, but her dyspraxia makes standard map work a nightmare. Trying to draw tiny borders or write small labels on a map almost always ends in ripped paper and tears of frustration. She could do better if she is always provided with enlarged A3 maps or allowed to use digital mapping software on an iPad to remove the physical barriers."
250043,Picture,Theodore,S.,Theodore S.,7-Tamar,2,12/12/2013,M,SEN Support (ADHD),Diagnosed ADHD (Hyperactive Type). Needs a 'fiddle toy' and permission to stand.,No,White British,No,104,99,"Theodore is a very bright, funny boy who physically cannot sit still for a 60-minute lesson. He constantly rocks on his chair, taps his pen, and blurts out answers impulsively. Giving him a discrete fiddle toy and a 'get out of jail free' card to stand at the back of the room for five minutes drastically reduces low-level disruption.","Theodore lives with his mum, who is deeply understanding of his ADHD and ensures he has plenty of physical outlets. He plays the drum kit—loudly and enthusiastically—which is the only time his mum says he is completely, hyper-focused. He is a very lovable boy but requires high-energy parenting and teaching.","Lightning-fast recall of math facts. Thrives on high-energy, competitive arithmetic challenges. Hyperactivity means he struggles to sit still for extended reasoning tasks. Written layout is often highly erratic and unreadable. Target: Use a mini-whiteboard to draft and map out the steps of a reasoning problem before committing it formally to his exercise book.","Brings incredible, infectious energy to drama and script-reading; loves performing and reading aloud. Cannot sit still to proofread; his writing is often a massive stream-of-consciousness with little to no punctuation or paragraphing. Target: Read written work aloud to himself—wherever he naturally pauses to take a breath, he must insert a full stop or comma.","Theodore is wonderfully bouncy and enthusiastic, but he hits the glockenspiels way too hard and treats every Drama lesson like an excuse to run around screaming! He struggles to control his impulses when he has props or instruments in front of him. His target is to practice ""statue"" exercises, learning how to stand completely still and totally silent for 30 seconds at a time.","Theodore treats the sports hall like a giant bouncy castle! He has boundless enthusiasm and loves rugby, but he is completely incapable of modulating his physical power; he tackles far too hard, swings bats wildly, and frequently knocks people over by accident. He could do better if he is restricted to non-contact versions of sports (like tag rugby instead of contact) until he learns how to control his impulses and spatial awareness safely.","Theodore treats the science lab like a playground! His hyperactivity means he struggles to control his impulses; he will squeeze pipettes too hard and squirt water everywhere, or try to balance heavy weights on his head. Because lab safety is critical, his target is to complete a ""dry run"" of the experiment with empty beakers to practice the physical movements safely before any chemicals are introduced.","Theodore treats History like a drama lesson; he absolutely loves acting out battles or pretending to be a Tudor king! When it is time to sit down and write a summary of the lesson, he simply cannot sit still and his writing becomes an illegible, rushed mess. He could do better if he is allowed to verbally record his historical summaries on a tablet while standing up, rather than being forced to sit and write."
250067,Picture,Dylan,T.,Dylan T.,7-Tamar,1,03/03/2014,M,,,No,White British,No,106,103,"Dylan is an exceptionally mature and respectful young man who possesses a strong moral compass. He is thoughtful in his answers, treats his peers with kindness, and frequently stays behind to help teachers tidy the classroom. He is a natural candidate for student leadership roles, as other students genuinely respect him and listen to his advice.","Dylan lives with his dad, who has instilled a strong sense of civic duty in him. Dylan volunteers his weekend mornings helping out at a local food bank and charity shop, which has given him a broad perspective on the world and a deep sense of empathy for those less fortunate.","Deeply mature and logical problem solver. Tackles complex reasoning tasks systematically and acts as an excellent peer-tutor. Can sometimes be slightly rigid in his preferred methods; needs encouragement to explore alternative, more efficient mathematical strategies. Target: Investigate and compare two different methods for solving the same reasoning problem and articulate which is more mathematically efficient.","Highly mature and articulate. Writes excellent, authoritative formal letters, speeches, and non-fiction reports. Can be slightly too rigid and formal in his creative writing; his narratives sometimes lack emotional warmth or sensory flair. Target: Experiment with varying sentence lengths (using highly controlled short, punchy sentences) to build tension and dramatic effect in fiction.","Dylan is deeply mature and takes himself very, very seriously. He writes brilliant, serious scripts, but if you ask him to play a silly game like ""musical statues"" or act like a monkey, he will cross his arms and refuse. His target for Year 7 Drama is to throw himself into a completely ridiculous slapstick or clowning routine to learn that it is perfectly okay to look silly sometimes.","Dylan takes himself very, very seriously. He is a strong runner and plays a very disciplined game of football, but if the teacher tries to play a silly, high-energy warm-up game like ""Stuck in the Mud,"" he will cross his arms and refuse to join in, viewing it as childish. He could do better if he is occasionally challenged to let his guard down and participate in unstructured, silly games to remember that sport is also supposed to be fun.","Dylan takes himself very seriously and expects science to be perfectly sterile, professional, and quiet. He gets incredibly annoyed by classmates who laugh at biology terms or want to make messy, colorful explosions just for fun. His target for Year 7 is to work with a partner to design a slightly silly or messy experiment, learning that science doesn't always have to be rigidly serious.","Dylan is deeply mature and writes brilliant, highly serious essays on geopolitical history. He is so rigid, however, that his historical writing completely lacks any emotional warmth or empathy for the people involved. He could do better if he is occasionally challenged to write from the perspective of a child in history, forcing him to step away from his overly academic tone and access some empathy."
250003,Picture,Leo,T.,Leo T.,7-Dart,2,22/01/2014,M,SEN Support (SpLD),Diagnosed Dyslexia. Processing speed in the 5th percentile. Struggles decoding unfamiliar words.,No,White British,No,88,102,"Leo has excellent verbal reasoning skills and can explain complex mathematical or scientific concepts aloud with ease. However, when faced with extended writing tasks, he quickly becomes avoidant and can act the clown to mask his struggles. Providing sentence starters and allowing him to type longer assignments drastically improves his output and confidence.","Leo lives with his mum and dad, who are highly proactive regarding his dyslexia and regularly communicate with the school. Outside of the classroom, Leo is deeply invested in technology; he loves building custom PCs and coding simple games. He spends a significant amount of his free time gaming online with a close-knit group of friends.","Outstanding spatial reasoning. Excels in geometry, properties of 3D shapes, and coordinates. Dyslexia impacts his ability to decode heavy, text-based reasoning problems. Processing speed can be slow with wordy questions. Target: Use highlighting techniques to identify key mathematical operations hidden within dense word problems.","Leo leaves Year 6 as a classic literary protagonist trapped in a confusing script. His verbal dexterity is a marvel; in our discussions of complex narratives, he offers insights that are both sharp and startlingly mature. However, the physical act of writing remains a significant antagonist. His dyslexia transforms a simple paragraph into a labyrinth of phonetic traps, and his spelling acts like a thicket of thorns that obscures his brilliant logic. He is currently Working Towards the Standard in his written output, yet he is a high-achiever in his spirit and intellect. He requires a secondary environment that prioritizes his voice over his orthography, utilizing every digital tool available to ensure his stories are not buried under the weight of a stubborn pencil.","Leo is brilliant at building things; he loves using clay or Lego in Art and has great 3D spatial skills. Because of his dyslexia, he finds reading scripts out loud in Drama really stressful and will often try to hide at the back. Moving into Year 7, his target is to do roleplay or improvised drama where he doesn't have to read anything on the spot, or to have his lines given to him a week in advance.","Leo is fantastic at gymnastics and trampolining; his spatial awareness and physical control are brilliant to watch. Because of his dyslexia, he struggles to process complex, multi-step tactical instructions during fast-paced team sports like netball, often ending up running in the wrong direction. He would improve if teachers use visual demonstrations and physical walkthroughs of tactics, rather than relying on verbal explanations.","Leo has a brilliant, practical mind; he is the best in the class at building electrical circuits and understanding how pulleys and levers work! Because of his dyslexia, writing out a long, detailed method or conclusion is exhausting and he will often just write one sentence. His target for Year 7 is to be allowed to draw a large, clearly labeled diagram of the experiment instead of having to write a lengthy descriptive paragraph.","Leo has brilliant spatial awareness, which makes him the absolute star of the class when it comes to Geography! He can read a six-figure grid reference on an Ordnance Survey map faster than anyone else. Because of his dyslexia, writing the long ""Evacuee Diary"" in History was exhausting and upsetting for him. He could do better if he was allowed to demonstrate his historical knowledge through physical timelines or verbal presentations rather than extended essay writing."
250019,Picture,Charlie,V.,Charlie V.,7-Tamar,2,21/08/2014,M,,,No,White British,No,101,98,"Charlie is the kind of student every teacher loves to have: reliable, polite, and always willing to give a task his best effort. He doesn't always grasp new concepts immediately, but he is not afraid to ask for help and will rework a problem until he understands it. He is a fantastic role model for resilience.","Charlie lives with his dad, who runs a local independent convenience store. Charlie often helps out in the shop on weekends, stocking shelves and talking to customers, which has made him very socially mature and confident speaking to adults. He is grounded, understands the value of hard work, and saves his pocket money diligently.","A highly dependable, grounded mathematician. Exceptionally secure in his formal written methods for all four operations. Tends to play it safe. Will often choose the easier worksheet rather than risk making a mistake on the Greater Depth tasks. Target: Attempt the hardest extension or ""challenge"" question in every single lesson, even if unsure of the final answer.","Writes very clear, grammatically correct, and highly dependable non-fiction texts. Very cautious in creative writing; sticks to highly predictable, ""safe"" plotlines and simple vocabulary. Target: Experiment with non-linear narrative structures (e.g., starting a story in media res or using flashbacks).","Charlie is a very sensible boy who always remembers to bring a pencil and follows the rules perfectly. In drama, though, he always plays it completely safe, usually volunteering to be a tree, a wall, or the narrator just so he doesn't have to act. To push him out of his comfort zone, his Year 7 target is to take on a speaking character with at least three lines in every group play.","Charlie is a very sensible boy who always remembers his kit and tries his absolute best at every single sport we do, even though he is not naturally coordinated. He runs in a slightly awkward way and often trips over his own feet in football. He would improve if he is given specific, targeted exercises to develop his core strength, agility, and fundamental movement skills rather than just being thrown into competitive matches.","Charlie is the safest boy in the classroom; he will happily wear his safety goggles for the entire hour and follow the instructions to the letter. However, he refuses to guess what might happen in an experiment just in case his hypothesis is incorrect. To push his scientific thinking, his target is to make a completely wild, ""wrong"" prediction on purpose to learn that a hypothesis is just an educated guess.","Charlie is a very sensible boy who likes knowing exactly what he needs to do to get a tick. In RE, when asked for his opinion on a moral issue, he will just copy whatever the textbook says to ensure he gets it ""right."" He could do better by writing down one completely original opinion or thought about a religious festival or moral issue, without being allowed to look at a book."
250037,Picture,Mason,V.,Mason V.,7-Tamar,1,21/02/2014,M,,,No,White British,No,108,107,"Mason is an incredibly curious and highly motivated learner who is never satisfied with surface-level explanations. He asks a barrage of ""why"" and ""how"" questions during lessons, which is fantastic for engagement but can sometimes derail the teacher's lesson plan. He loves project-based learning where he can research a topic deeply and present his findings.","Mason lives with his dad, and they share a deep love of history and science. Mason's evenings are often spent watching lengthy historical documentaries or reading non-fiction books rather than playing video games. He has an adult-like conversational style and enjoys debating current events with his dad over dinner.","A highly analytical thinker who excels at finding complex patterns in number sequences. Loves the history of math. Can get bogged down in the ""why"" of a mathematical rule and lose track of actually completing the calculation practice. Target: Practice translating his excellent verbal observations of number patterns into formal algebraic notation (e.g., finding the nth term).","Excellent at cross-referencing historical context with literature; very strong non-fiction reading and retrieval skills. Creative writing often reads like a history textbook, lacking emotional depth, sensory details, or character development. Target: Focus heavily on ""show, don't tell"" techniques to convey a character's emotions rather than simply listing their actions.","Mason loves history, so if the class play is about the Romans or Tudors, he is fully on board and will memorize all the facts! He struggles with emotional acting, though, and gets really annoyed if someone in his group wants to do something silly or historically inaccurate. His target is to invent a completely ridiculous, fictional character for a play, just to practice being creative rather than factual.","Mason has a brilliant memory and knows the absolute, strict rules of every sport we play, especially cricket! He acts more like an umpire than a player, though, frequently stopping the game to loudly point out when a classmate has foot-faulted or traveled with the ball, which causes arguments. He would improve if he is explicitly told he is not allowed to referee his peers, forcing him to focus entirely on his own physical performance.","Mason loves the history of science and can tell you all about Isaac Newton or Charles Darwin! However, he is very rigid; if his classroom experiment doesn't give the exact result that the textbook says it should, he gets very argumentative and says the equipment is broken. His target is to practice writing evaluations that explain why real-world classroom experiments aren't as perfect as professional labs.","Mason is a walking encyclopedia of historical facts and absolutely loves learning about the Romans and the Victorians! However, he finds empathetic writing (like writing a diary entry as a poor Victorian child) completely pointless and will often just write a list of facts instead. He would improve if he is allowed to create factual ""character profiles"" or newspaper reports, playing to his strengths rather than forcing him to write emotionally."
250056,Picture,Scarlett,V.,Scarlett V.,7-Plym,3,10/09/2013,F,,Suspected Selective Mutism. Freezes when called upon directly in class. Nodding only.,Yes,White British,No,87,88,"Scarlett's anxiety in the classroom is so profound that she borders on selective mutism. She will not speak to teachers under any circumstances, communicating only through nods, shakes of the head, or writing on a whiteboard. She produces neat work but will never ask for help when stuck, meaning teachers must closely monitor her progress over her shoulder.","Scarlett lives with her dad, who describes her as a ""chatterbox"" at home, highlighting that her anxiety is purely situational to the school environment. She finds comfort in animals and spends all her free time caring for her two pet rabbits. She dreams of working in an animal sanctuary where she doesn't have to talk to people.","Selective mutism means all assessments are written. Her math book reveals a highly accurate, careful mathematician secure in KS2. Cannot be assessed verbally. Requires gentle, non-verbal check-ins to ensure she understands new, abstract concepts. Target: Utilize a red/amber/green card system on her desk so she can signal for help without needing to speak.","Produces beautiful, highly sensitive written analysis of characters and poetry. Immaculate presentation. Selective Mutism means she cannot participate in verbal debates, group drama, or read aloud under any circumstances. Target: Allow her to demonstrate her ""speaking and listening"" competencies entirely through written dialogue and scripted roleplay.","Scarlett's selective mutism means she cannot speak in Drama or Music, but her artwork is absolutely breathtaking, and she expresses all her feelings on the page. To include her in Drama without causing her distress, her target is to be the group's ""puppeteer"" or to do entirely mime-based performances where she doesn't have to make a single sound.","Scarlett is a fantastic athlete, particularly in individual sports like long jump or sprinting, where her selective mutism is not a barrier. In team sports, her inability to shout for a pass or communicate a strategy makes invasion games very difficult for her to navigate. She could do better in Year 7 if she and her team are explicitly taught to use non-verbal hand signals and eye contact to communicate effectively on the pitch.","Scarlett's selective mutism means she cannot participate in the noisy, verbal debates that often happen during group planning. She is, however, brilliant at drawing highly accurate, labeled diagrams. Her target to ensure she is fully included in group work is to be given the official role of ""Diagrammatic Recorder,"" taking charge of drawing the equipment setup.","Scarlett's selective mutism means she cannot participate in verbal debates or read historical sources aloud. However, her written analysis of religious ethics is beautifully complex and thoughtful. She could do better in Year 7 if she is given a mini-whiteboard during class debates, allowing her to hold up her thoughts or vote on moral issues without having to make a sound."
250061,Picture,David,W.,David W.,7-Tamar,2,14/05/2014,M,,,No,White British,No,100,102,"David is a good-natured, well-meaning boy who simply loves to talk. His low-level disruption is never malicious, but he struggles to filter his thoughts and will chatter away to whoever is sitting next to him. He works best when seated near the teacher's desk and away from his main friendship group, allowing him to focus on his independent work.","David lives with his dad, and they have a highly active, sports-focused relationship. David plays youth rugby and is a dedicated team player who handles the physical nature of the sport well. Because he expends so much physical energy on the weekends, he can sometimes arrive on Monday morning feeling quite lethargic.","Highly enthusiastic learner who happily volunteers answers. Has a solid baseline grasp of fractions and decimals. Frequently guesses answers based on the first number he sees, completely failing to read the actual question being asked. Target: Read every reasoning question twice and underline the final command word (e.g., ""calculate the difference"") before starting.","Confident, chatty, and happy to read aloud. Brings a great, good-natured energy to collaborative group tasks. Often guesses words based on the first letter rather than sounding them out, leading to completely incorrect reading comprehension. Target: Track the text physically with a ruler or finger while reading aloud to force him to look at every single word and punctuation mark.","David is a lovely, cheerful boy who will confidently belt out the completely wrong words to a song at the top of his lungs! In Art, he just plunges his brush into whatever paint is closest without checking the color, resulting in a lot of muddy brown paper. His target is to look closely at the lyrics sheet or the paint palette for three seconds before he jumps into action.","David is incredibly cheerful and has fantastic physical power; he can hit a cricket ball or a tennis ball an absolute mile! He has zero patience for precision, however, meaning he usually hits the ball completely out of bounds or straight into the net because he isn't looking where he is aiming. He could do better if he practices targeting drills, where he only scores points for hitting the ball gently into a specific, marked zone rather than just hitting it hard.","David is wonderfully cheerful, but he has zero patience for precision! If the instructions say ""add the powder slowly, stirring constantly,"" he will just dump the entire pot of powder in at once and vigorously shake the beaker. His target is to practice using a dropping pipette to add liquids one single drop at a time, forcing him to slow his physical movements down.","David is wonderfully cheerful but has zero patience for precision! If asked to locate a country in an atlas, he will make a wild guess, point to a random shape, and confidently declare he has found it. He could do better if he is partnered with a more methodical student and explicitly required to cross-reference his guesses with the index of an atlas before writing anything down."
250024,Picture,Ivy,W.,Ivy W.,7-Dart,1,25/05/2014,F,,,No,Asian (Bangladeshi),No,111,112,"Ivy is an exceptionally studious and polite girl who sets incredibly high expectations for herself in every subject. She absorbs information like a sponge and presents her work beautifully, though she can be overly self-critical if she scores less than full marks. She is a quiet presence in the room but a highly valued member of any academic team.","Ivy lives in a busy, multi-generational household where educational achievement is highly prized and actively supported. She is deeply respectful of her elders and takes her studies very seriously. In her downtime, she is a prolific reader, often retreating to her room with a stack of library books ranging from history to classic literature.","Works with meticulous precision, particularly in geometry and statistics. Consistently achieves near-perfect marks in arithmetic. Highly rigid. If her preferred method fails to yield an answer, she struggles to pivot to an alternative strategy. Target: Develop and apply a secondary checking strategy (such as working backward or using an inverse operation) when stuck.","Immaculate handwriting and flawless grammar. Excels at highly structured writing tasks like formal letters or reports. Very rigid thinker; struggles with open-ended creative tasks where there isn't a strict ""right"" answer or formula to follow. Target: Participate in collaborative, round-robin story-writing exercises where peers introduce unexpected plot twists.","Ivy wants to know exactly what the rules are. Her artwork is incredibly precise, and she loves using a ruler to make sure her borders are perfect. She gets really stressed in drama if we do improvisation because there isn't a script and she doesn't know what's going to happen next. Her target is to play quick, silly improv games where the rules constantly change, helping her learn to think on her feet without panicking.","Ivy loves athletics and fitness tests because she wants to know exactly what her score is so she can beat it. She gets very stressed in team games because she is a stickler for the rules; if the teacher misses a foul or a ball going out of bounds, Ivy will stop playing entirely to argue about it. She would improve if she practices accepting the referee's final decision without arguing, learning that human error is just a part of playing sports.","Ivy wants science to be an exact set of rules. She is the student who will spend ten minutes trying to measure exactly 10.0ml of water in a measuring cylinder, panicking if it hits 10.1ml. She gets very stressed if an experiment doesn't work perfectly the first time. Her target is to learn about ""margins of error"" in science, practicing accepting measurements that are simply ""close enough.""","Ivy loves Geography because maps have strict borders, keys, and rules. She gets very stressed in History because she wants one simple answer to questions like ""Why did the Victorians use workhouses?"", and gets upset when the teacher explains there are multiple, complex reasons. She could do better by practicing phrase starters like ""On the one hand... but on the other hand..."" to help her accept that history is rarely black and white."
250005,Picture,Jayden,W.,Jayden W.,7-Plym,3,08/05/2014,M,,,Yes,White British,No,92,89,"Jayden is a lively and boisterous character who brings a lot of energy to the classroom, though this can sometimes spill over into disruption. He responds exceptionally well to positive reinforcement and being given small positions of responsibility, like handing out books. If reprimanded publicly, he is prone to sulking, so quiet, 1-to-1 corrections work best.","Jayden lives with his maternal grandmother, who is deeply invested in his success but sometimes struggles to manage his boundless energy at home. He plays for a local youth football league, which provides an excellent outlet for him. His grandmother notes that he eats a very limited diet and can be fussy, which occasionally affects his energy levels.","Energetic participation in class. Rapid and secure recall of multiplication tables up to 12x12. Written layout is often messy, causing place-value errors in long multiplication and division calculations. Target: Use grid paper to strictly align place value columns during formal written calculations.","Enthusiastic reader of non-fiction. Brings fantastic energy and volume to drama and speaking/listening tasks. Struggles with the stamina required for extended writing; handwriting and spelling degrade significantly after 10 minutes. Target: Build writing stamina through short, highly focused 10-minute ""free writing"" bursts to improve physical endurance.","Jayden is the class clown and loves making everyone laugh during physical drama games. The problem is he doesn't know when to stop, and he will often pull silly faces or make noises when it's someone else's turn to perform. His target for Year 7 is to practice being a good audience member, sitting completely still and quiet while his classmates are doing their plays.","Jayden has endless stamina and loves the physical chaos of invasion games! The problem is that he treats every PE lesson like a joke, deliberately breaking the rules in rounders or doing silly dances on the pitch to make the rest of the class laugh, completely ruining the game. He could do better if he is given the responsibility of refereeing a short game, forcing him to understand and enforce the rules he usually ignores.","Jayden thinks science is just magic tricks and explosions! He is so excited by the practicals that he will often mess around with his safety goggles, poke his partner with a plastic pipette, or shout out. Because lab safety is so important in Year 7, his target is to successfully demonstrate calm, sensible behavior for the first five minutes of a lesson before he earns his ""license"" to participate in the practical.","Jayden finds it impossible to take RE seriously and will frequently try to make his friends laugh during quiet moments of reflection or when discussing serious ethical topics. He is easily engaged by the ""gross"" bits of history, like mummification, but lacks the stamina to write about it. He could do better if he practiced sustaining just three minutes of sensible, quiet reflection or reading at the start of a Humanities lesson before he is allowed to discuss his ideas."
